"Title","Authors","Corporate Authors","Editors","Book Editors","Source Title","Publication Date","Publication Year","Volume","Issue","Part Number","Supplement","Special Issue","Beginning Page","Ending Page","Article Number","DOI","Conference Title","Conference Date","Total Citations","Average per Year","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"Progress Toward a Circular Economy in China The Drivers (and Inhibitors) of Eco-industrial Initiative","Mathews, John A.; Tan, Hao","","","","JOURNAL OF INDUSTRIAL ECOLOGY","JUN 2011","2011","15","3","","","","435","457","","10.1111/j.1530-9290.2011.00332.x","","","27","4.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","8","10","2"
"China's recyclable resources recycling system and policy: A case study in Suzhou","Mo, Hongpin; Wen, Zongguo; Chen, Jining","","","","RESOURCES CONSERVATION AND RECYCLING","MAY 2009","2009","53","7","","","","409","419","","10.1016/j.resconrec.2009.03.002","","","27","3.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","6","3","4","7","0"
"Moving Toward the Circular Economy: The Role of Stocks in the Chinese Steel Cycle","Pauliuk, Stefan; Wang, Tao; Muller, Daniel B.","","","","ENVIRONMENTAL SCIENCE & TECHNOLOGY","JAN 3 2012","2012","46","1","","","","148","154","","10.1021/es201904c","","","26","5.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","7","8","7","1"
"Creating integrated business and environmental value within the context of China's circular economy and ecological modernization","Park, Jacob; Sarkis, Joseph; Wu, Zhaohui","","","","JOURNAL OF CLEANER PRODUCTION","OCT 2010","2010","18","15","","","","1494","1501","","10.1016/j.jclepro.2010.06.001","","","26","3.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","10","7","3","4","0"
"A survey and analysis on public awareness and performance for promoting circular economy in China: A case study from Tianjin","Liu, Qjan; Li, Hui-ming; Zuo, Xiao-li; Zhang, Fei-fei; Wang, Lei","","","","JOURNAL OF CLEANER PRODUCTION","2009","2009","17","2","","","","265","270","","10.1016/j.jclepro.2008.06.003","","","25","3.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","6","3","4","2"
"An economic instrument for zero waste, economic growth and sustainability","Greyson, James","","","","JOURNAL OF CLEANER PRODUCTION","2007","2007","15","13-14","","","","1382","1390","","10.1016/j.jclepro.2006.07.019","","","20","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","2","1","2","3","5","2","0"
"Survey of officials' awareness on circular economy development in China: Based on municipal and county level","Xue, Bing; Chen, Xing-peng; Geng, Yong; Guo, Xiao-jia; Lu, Cheng-peng; Zhang, Zi-long; Lu, Chen-yu","","","","RESOURCES CONSERVATION AND RECYCLING","OCT 2010","2010","54","12","","","","1296","1302","","10.1016/j.resconrec.2010.05.010","","","19","2.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","6","9","1"
"Environmental and economic gains of industrial symbiosis for Chinese iron/steel industry: Kawasaki's experience and practice in Liuzhou and Jinan","Dong, Liang; Zhang, Hui; Fujita, Tsuyoshi; Ohnishi, Satoshi; Li, Huiquan; Fujii, Minoru; Dong, Huijuan","","","","JOURNAL OF CLEANER PRODUCTION","NOV 15 2013","2013","59","","","","","226","238","","10.1016/j.jclepro.2013.06.048","","","17","4.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","10","0"
"Fatty acids production from hydrogen and carbon dioxide by mixed culture in the membrane biofilm reactor","Zhang, Fang; Ding, Jing; Zhang, Yan; Chen, Man; Ding, Zhao-Wei; van Loosdrecht, Mark C. M.; Zeng, Raymond J.","","","","WATER RESEARCH","OCT 15 2013","2013","47","16","","","","6122","6129","","10.1016/j.watres.2013.07.033","","","17","4.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","10","1"
"Methodological Aspects of Applying Life Cycle Assessment to Industrial Symbioses","Mattila, Tuomas; Lehtoranta, Suvi; Sokka, Laura; Melanen, Matti; Nissinen, Ari","","","","JOURNAL OF INDUSTRIAL ECOLOGY","FEB 2012","2012","16","1","","","","51","60","","10.1111/j.1530-9290.2011.00443.x","","","17","3.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","4","10","0"
"The Impact of Scale, Recycling Boundary, and Type of Waste on Symbiosis and Recycling","Chen, Xudong; Fujita, Tsuyoshi; Ohnishi, Satoshi; Fujii, Minoru; Geng, Yong","","","","JOURNAL OF INDUSTRIAL ECOLOGY","FEB 2012","2012","16","1","","","","129","141","","10.1111/j.1530-9290.2011.00422.x","","","16","3.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","5","5","1"
"Green chemistry and green engineering in China: drivers, policies and barriers to innovation","Matus, Kira J. M.; Xiao, Xin; Zimmerman, Julie B.","","","","JOURNAL OF CLEANER PRODUCTION","SEP 2012","2012","32","","","","","193","203","","10.1016/j.jclepro.2012.03.033","","","15","3.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","2","5","2"
"An analysis of E-waste flows in China","Veenstra, Albert; Wang, Cathy; Fan, Wenji; Ru, Yihong","","","","INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY","MAR 2010","2010","47","5-8","","","SI","449","459","","10.1007/s00170-009-2356-5","","","15","2.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","2","3","1"
"Effectiveness of the policy of circular economy in China: A DEA-based analysis for the period of 11th five-year-plan","Wu, Hua-qing; Shi, Yan; Xia, Qiong; Zhu, Wei-dong","","","","RESOURCES CONSERVATION AND RECYCLING","FEB 2014","2014","83","","","","","163","175","","10.1016/j.resconrec.2013.10.003","","","12","4.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","7","2"
"Environmental Supply Chain Cooperation and Its Effect on the Circular Economy Practice-Performance Relationship Among Chinese Manufacturers","Zhu, Qinghua; Geng, Yong; Lai, Kee-hung","","","","JOURNAL OF INDUSTRIAL ECOLOGY","JUN 2011","2011","15","3","","","","405","419","","10.1111/j.1530-9290.2011.00329.x","","","12","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","4","2","1"
"Purification effect of polyculture of fish-mussel in pond, a mode of circular economy.","Chen Jia-zhang; He Yao-ping; Meng Shun-long; Hu Geng-dong; Qu Jian-hong; Fan Li-min","","","","Journal of Ecology and Rural Environment","APR 25 2007","2007","23","2","","","","41","46","","","","","12","1.20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","5","0","2","0","0"
"Understanding the Evolution of Industrial Symbiosis Research A Bibliometric and Network Analysis (1997-2012)","Yu, Chang; Davis, Chris; Dijkema, Gerard P. J.","","","","JOURNAL OF INDUSTRIAL ECOLOGY","APR 2014","2014","18","2","","","","280","293","","10.1111/jiec.12073","","","10","3.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8","1"
"Disclosure of Corporate Social Responsibility and Environmental Management: Evidence from China","Kuo, Lopin; Yeh, Chin-Chen; Yu, Hui-Cheng","","","","CORPORATE SOCIAL RESPONSIBILITY AND ENVIRONMENTAL MANAGEMENT","SEP-OCT 2012","2012","19","5","","","","273","287","","10.1002/csr.274","","","10","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","9","0"
"Measuring the sustainability of policy scenarios: Emergy-based strategic environmental assessment of the Chinese paper industry","Ren, Jing-Ming; Zhang, Lei; Wang, Ru-song","","","","ECOLOGICAL COMPLEXITY","JUN 2010","2010","7","2","","","SI","156","161","","10.1016/j.ecocom.2010.04.004","","","10","1.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","1","1"
"Naturalizing capitalism: The next Great Transformation","Mathews, John A.","","","","FUTURES","OCT 2011","2011","43","8","","","SI","868","879","","10.1016/j.futures.2011.06.011","","","9","1.50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","4","1","0"
"Mode of circular economy in China's iron and steel industry: a case study in Wu'an city","Ma, Shu-hua; Wen, Zong-guo; Chen, Ji-ning; Wen, Zhi-chao","","","","JOURNAL OF CLEANER PRODUCTION","FEB 1 2014","2014","64","","","","","505","512","","10.1016/j.jclepro.2013.10.008","","","8","2.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","3"
"Evaluation of circular economy development in industrial park based on eco-efficiency theory and TOPSIS approach.","Wu Xiao-qing; Wang Yuan; Liu Ning; Gao Qian; Lu Gen-fa","","","","Shengtaixue Zazhi","DEC 2008","2008","27","12","","","","2203","2208","","","","","8","0.89","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","3","1","0"
"Constructivism scenario evolutionary analysis of zero emission regional planning: A case of Qaidam Circular Economy Pilot Area in China","Liu, Dehai; Li, Hongyi; Wang, Weiguo; Dong, Yucheng","","","","INTERNATIONAL JOURNAL OF PRODUCTION ECONOMICS","NOV 2012","2012","140","1","","","","341","356","","10.1016/j.ijpe.2011.04.008","","","7","1.40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","2","0"
"Education for regional sustainable development: experiences from the education framework of HHCEPZ project","Gao, CZ; Hou, HH; Zhang, JM; Zhang, HJ; Gong, WJ","","","","JOURNAL OF CLEANER PRODUCTION","2006","2006","14","9-11","","","SI","994","1002","","10.1016/j.jclepro.2005.11.043","","","7","0.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","1","2","0","1","0"
"Calculation for Mineral Phases in the Calcination of Desulfurization Residue to Produce Sulfoaluminate Cement","Wang, Wenlong; Wang, Peng; Ma, Chunyuan; Luo, Zhongyang","","","","INDUSTRIAL & ENGINEERING CHEMISTRY RESEARCH","OCT 6 2010","2010","49","19","","","","9504","9510","","10.1021/ie101228h","","","6","0.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","2","0"
"Environmental consequences of recycling aluminum old scrap in a global market","Sevigne-Itoiz, Eva; Gasol, Caries M.; Rieradevall, Joan; Gabarrell, Xavier","","","","RESOURCES CONSERVATION AND RECYCLING","AUG 2014","2014","89","","","","","94","103","","10.1016/j.resconrec.2014.05.002","","","5","1.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0"
"Products that go round: exploring product life extension through design","Bakker, Conny; Wang, Feng; Huisman, Jaco; den Hollander, Marcel","","","","JOURNAL OF CLEANER PRODUCTION","APR 15 2014","2014","69","","","","","10","16","","10.1016/j.jclepro.2014.01.028","","","5","1.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2"
"Process analysis of eco-industrial park development - the case of Tianjin, China","Yu, Chang; de Jong, Martin; Dijkema, Gerard P. J.","","","","JOURNAL OF CLEANER PRODUCTION","FEB 1 2014","2014","64","","","","","464","477","","10.1016/j.jclepro.2013.09.002","","","5","1.67","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0"
"Integrated Evaluation of Circular Agriculture System: a Life Cycle Perspective","Liang Long; Chen Yuan-quan; Gao Wang-sheng","","","","Huanjing Kexue","NOV 15 2010","2010","31","11","","","","2795","2803","","","","","5","0.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","1","0"
"The development of circular economy in China","Wang, Jun Feng; Li, Hui Ming","","","","Aquatic Ecosystem Health & Management","JAN-MAR 2006","2006","9","1","","","","99","103","","10.1080/14634980500536162","","","5","0.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","0","0","0","0","0"
"How Circular is the Global Economy?: An Assessment of Material Flows, Waste Production, and Recycling in the European Union and the World in 2005","Haas, Willi; Krausmann, Fridolin; Wiedenhofer, Dominik; Heinz, Markus","","","","JOURNAL OF INDUSTRIAL ECOLOGY","OCT 2015","2015","19","5","","","SI","765","777","","10.1111/jiec.12244","","","4","2.00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0"
